,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
958,Canada,"Dec 13, 1987",41707,Phillippe Carey,180,Jérôme,D,,R,88,-,52.0,53.0,6.0,15.0,33.0,42.0,92.0,42.0,1.0,0.0,2.0,44.0,51.0,20.0,0.0,5.0,16.0,5.0,0.0,22.0,58.0,18.0,0.0,26.0,65.0,12.0,0.0,0.0,19.0,0.0,,23.0,,,4.0,,,14.0,,,20.0,,,0.0,,9.0,0.0,5.0,0.0,0.0,19.0,4.0,14.0,4.0,0.0,20.0,20.0,8.0,5.0,15.0,17.0,12.0,10.0,0.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Jérôme Panthères,Saint-Jérôme Panthères,QJAAAHL,QJAAAHL,Amos Forestiers,École Éd.-Montpetit Prédateurs,Saint-Jérôme Panthères,Amqui As,QMAAA,QMAAA,QJAAAHL,LHSEQ,,Amqui As,,,LHSEQ,,Saint-Gabriel Blizzard,LHSAM,Saint-Gabriel Blizzard,LHSAM,Saint-Gabriel Blizzard,Louiseville Bellemare,LHSAM,LHSAM,Louiseville Bellemare,Waterloo Maroons,Waterloo Maroons,LHSAM,LHSAAAQ,LHSAAAQ,,,,,,,,,,,,,,,,
959,Canada,"Oct 05, 1992",37280,Logan Shaw,192,Glace,RW/C,,R,94,-,67.0,68.0,9.0,26.0,15.0,20.0,31.0,37.0,11.0,-18.0,34.0,49.0,60.0,67.0,17.0,5.0,20.0,26.0,22.0,3.0,21.0,42.0,55.0,22.0,46.0,37.0,0.0,-5.0,-12.0,30.0,66.0,69.0,72.0,9.0,13.0,16.0,17.0,12.0,5.0,32.0,25.0,17.0,-2.0,3.0,-4.0,70.0,7.0,9.0,12.0,1.0,72.0,4.0,10.0,12.0,-3.0,70.0,15.0,29.0,3.0,22.0,2.0,44.0,4.0,-12.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,QMJHL,QMJHL,Cape Breton Tradesmen,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,"Québec Remparts 
“A”",NSMMHL,QMJHL,QMJHL,QMJHL,San Antonio Rampage,San Antonio Rampage,Florida Panthers,AHL,AHL,NHL,Anaheim Ducks,NHL,Anaheim Ducks,NHL,Manitoba Moose,Manitoba Moose,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,
960,Canada,"Mar 26, 1996",162905,Benji Curtis,180,Mactaquac,F,,L,84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Canada,"May 27, 1987",42343,François Bolduc,196,Québec,D,Twin Brother : Simon Bolduc,R,02,-,65.0,70.0,1.0,5.0,8.0,17.0,70.0,146.0,1.0,-36.0,42.0,53.0,66.0,68.0,0.0,1.0,1.0,0.0,3.0,4.0,19.0,14.0,64.0,38.0,126.0,100.0,0.0,8.0,-23.0,1.0,39.0,13.0,40.0,1.0,1.0,3.0,14.0,4.0,15.0,52.0,26.0,28.0,0.0,6.0,19.0,47.0,0.0,6.0,34.0,4.0,19.0,0.0,6.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rimouski Océanic,Rimouski Océanic,QMJHL,QMJHL,Séminaire St-François Blizzard,Rimouski Océanic,"Rimouski Océanic 
“C”","Rimouski Océanic 
“C”",QMAAA,QMJHL,QMJHL,QMJHL,Saint-Georges-de-Beauce CRS Express,Saint-Georges-de-Beauce CRS Express,Saint-Georges-de-Beauce COOL-FM,LNAH,LNAH,LNAH,Saint-Georges-de-Beauce COOL-FM,LNAH,Saint-Georges-de-Beauce COOL-FM,LNAH,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Canada,"Jun 24, 1997",245113,Tyler Boston,180,Newmarket,C,,L,73,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Canada,"Mar 25, 1985",95832,Nicolas Désilets,183,Nicolet,D,,R,91,-,62.0,69.0,1.0,0.0,6.0,5.0,140.0,143.0,-3.0,1.0,11.0,41.0,67.0,70.0,0.0,0.0,2.0,9.0,0.0,1.0,12.0,21.0,8.0,76.0,146.0,180.0,0.0,0.0,10.0,16.0,25.0,28.0,22.0,4.0,4.0,2.0,8.0,12.0,3.0,20.0,78.0,38.0,0.0,0.0,0.0,23.0,4.0,11.0,38.0,0.0,24.0,2.0,4.0,26.0,0.0,17.0,20.0,10.0,6.0,19.0,17.0,18.0,26.0,0.0,0.0,20.0,18.0,,3.0,2.0,,9.0,9.0,,26.0,12.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,Shawinigan Cataractes,QMJHL,QMJHL,Cap-de-la-Madeleine Estacades,Cap-de-la-Madeleine Estacades,Shawinigan Cataractes,Shawinigan Cataractes,QMAAA,QMAAA,QMJHL,QMJHL,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,USports,USports,USports,Univ. of Québec-Trois-Rivières,USports,Univ. of Québec-Trois-Rivières,USports,Nicolet Pavage 132,Nicolet Pavage 132,LHSAM,LHSAM,Nicolet Pavage 132,Louiseville Bellemare,,LHSCE,LHSAM,,,,,,,,,,,,,,,,,
964,Canada,"Jan 12, 1993",45565,Garrett Meurs,180,Ripley,C/RW,,R,82,Huron-Perth MHA,68.0,67.0,10.0,20.0,30.0,33.0,61.0,67.0,7.0,19.0,33.0,62.0,68.0,64.0,21.0,16.0,32.0,6.0,16.0,18.0,33.0,8.0,18.0,22.0,66.0,74.0,0.0,4.0,18.0,-5.0,50.0,54.0,72.0,12.0,18.0,25.0,10.0,17.0,30.0,50.0,68.0,117.0,-2.0,-0.0,0.0,64.0,21.0,29.0,124.0,-2.0,21.0,25.0,19.0,30.0,0.0,7.0,,5.0,,8.0,,10.0,,0.0,,,,,,,,,,,,,,,,,61.0,64.0,40.0,56.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plymouth Whalers,Plymouth Whalers,OHL,OHL,Huron Perth Lakers Min Mdgt AAA,Plymouth Whalers,Plymouth Whalers,Lake Erie Monsters,AHMMPL,OHL,OHL,AHL,Fort Wayne Komets,Fort Wayne Komets,Wheeling Nailers,ECHL,ECHL,ECHL,Wheeling Nailers,ECHL,Ripley Wolves,WOAA,Ripley Wolves,,WOAA,,,,,,,,"Huron Perth Lakers Bantam AAA 
“A”",AHBPL,,,,,,,,,,,,,,
965,Canada,"Feb 25, 1997",248364,Sébastien Taillefer,183,Coteaux,D,,L,90,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Canada,"Aug 10, 1991",18601,Marcus Foligno,191,Buffalo,LW,"Father: Mike Foligno
Brother: Nick Foligno
Cousin: Lucas Theriault
Great-Uncle-in-Law: Eddie Giacomin
Cousin-in-Law: Wade Redden",L,05,Sudbury MHA,65.0,67.0,12.0,14.0,18.0,25.0,96.0,156.0,-21.0,-3.0,35.0,66.0,47.0,74.0,23.0,5.0,23.0,22.0,17.0,6.0,36.0,30.0,74.0,38.0,92.0,87.0,0.0,-28.0,5.0,12.0,80.0,74.0,57.0,15.0,7.0,8.0,30.0,12.0,12.0,79.0,82.0,50.0,2.0,-17.0,-5.0,75.0,10.0,13.0,79.0,4.0,80.0,13.0,10.0,73.0,-1.0,77.0,82.0,8.0,7.0,15.0,12.0,72.0,55.0,2.0,-1.0,16.0,,,2.0,,,4.0,,,2.0,,,2.0,,,31.0,16.0,15.0,133.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,"Sudbury Wolves 
“A”",OHL,OHL,Sudbury Nickel Capital Wolves,Sudbury Wolves,"Sudbury Wolves 
“C”",Rochester Americans,GNML,OHL,OHL,AHL,Buffalo Sabres,Buffalo Sabres,Buffalo Sabres,NHL,NHL,NHL,Buffalo Sabres,NHL,Buffalo Sabres,NHL,Minnesota Wild,Minnesota Wild,NHL,NHL,Minnesota Wild,,,NHL,,,"Sudbury Wolves Bantam AAA 
“A”",NOBHL,,,,,,,,,,,,,,
967,Canada,"Apr 29, 1992",32785,Troy Rutkowski,188,Edmonton,D,,R,98,South Side Athletic Club,71.0,72.0,12.0,10.0,31.0,37.0,70.0,65.0,13.0,24.0,36.0,64.0,72.0,72.0,6.0,6.0,13.0,20.0,16.0,9.0,32.0,46.0,28.0,34.0,37.0,43.0,0.0,-22.0,17.0,32.0,53.0,69.0,64.0,1.0,8.0,6.0,9.0,20.0,24.0,12.0,42.0,24.0,-12.0,-8.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.0,13.0,51.0,0.0,31.0,11.0,25.0,24.0,0.0,,,,,,,,,,,,,,,,26.0,3.0,6.0,6.0,0.0,,,,,,,,,,,Portland Winterhawks,"Portland Winterhawks 
“A”",WHL,WHL,SSAC Athletics Midget AAA,Portland Winter Hawks,"Portland Winterhawks 
“A”","Portland Winterhawks 
“C”",AMHL,WHL,WHL,WHL,Elmira Jackals,Evansville Icemen,Evansville IceMen,ECHL,ECHL,ECHL,,,,,,,,,,,,,,,SSAC Lions Bantam AAA,AMBHL,SSAC Bantam AA 3,EMHL,,,,,,,SSAC Bantam AA,EMHL,,,,
968,Czech,"Jun 08, 1990",18098,Dominik Pacovsky,181,Praha,LW/RW,,L,92,HC Sparta Praha,,66.0,,8.0,,18.0,,59.0,,-5.0,,,48.0,,,,5.0,,,,17.0,,,,30.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenay Ice,,WHL,,,Kootenay Ice,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Canada,"Aug 09, 1991",36732,Antoine Goyette,179,Louis,D,,R,76,-,51.0,57.0,5.0,5.0,22.0,21.0,14.0,42.0,-10.0,11.0,16.0,38.0,46.0,5.0,0.0,4.0,3.0,0.0,2.0,17.0,16.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,11.0,3.0,20.0,19.0,1.0,9.0,6.0,0.0,17.0,13.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,1.0,2.0,0.0,14.0,16.0,5.0,1.0,12.0,17.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St-Félicien Multiconcessionnaire,Terrebonne Cobras,QJAAAHL,QJAAAHL,Trois-Rivières Estacades,Trois-Rivières Estacades,Shawinigan Cataractes,Shawinigan Cataractes,QMAAA,QMAAA,QMJHL,QMJHL,Ste-Anne-de-la-Pérade GLT,Ste-Anne-de-la-Pérade GLT,Univ. of Québec-Trois-Rivières,LHSAM,LHSAM,USports,,,Nicolet Home Hardware,LRH,St-Pierre Gentilly Ford,St-Pierre Gentilly Ford,LRH,LRH,,,,,,,,,,,,,,,,,,,,,,
970,Canada,"Mar 28, 1998",267717,Riley MacRae,188,Dundas,LW,,L,90,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Canada,"Aug 12, 1986",33159,Andrew Gibbons,189,Oshawa,RW,Also wore #20 with Whitby Dunlops in 2011/12,R,85,-,55.0,52.0,7.0,5.0,7.0,17.0,46.0,73.0,-13.0,2.0,38.0,52.0,40.0,55.0,15.0,14.0,10.0,18.0,15.0,13.0,24.0,25.0,38.0,70.0,62.0,68.0,0.0,0.0,-4.0,1.0,11.0,28.0,0.0,2.0,9.0,0.0,8.0,24.0,0.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,6.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oshawa Generals,Oshawa Generals,OHL,OHL,Oshawa Generals Bantam AAA,Oshawa Legionaires,"Belleville Bulls 
“C”","Belleville Bulls 
“C”",ETABHL,OPJHL,OHL,OHL,Carleton Univ.,Carleton Univ.,Whitby Dunlops,USports,USports,MLH,Evansville Icemen,CHL,Whitby Dunlops,ACH,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Canada,"Oct 17, 1985",18918,David Victor,190,,D,,L,93,-,35.0,57.0,4.0,5.0,11.0,11.0,44.0,135.0,0.0,6.0,,1.0,67.0,26.0,,0.0,5.0,2.0,,2.0,10.0,2.0,,2.0,136.0,51.0,,0.0,6.0,8.0,57.0,,,2.0,,,8.0,,,119.0,,,-8.0,,,21.0,1.0,7.0,60.0,0.0,14.0,0.0,2.0,43.0,0.0,16.0,18.0,3.0,1.0,5.0,1.0,42.0,95.0,0.0,0.0,22.0,,21.0,3.0,,4.0,7.0,,11.0,69.0,,49.0,0.0,,0.0,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,16.0,2.0,7.0,22.0,0.0,15.0,1.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,OCN Blizzard,Cape Breton Screaming Eagles,MJHL,QMJHL,,OCN Blizzard,Cape Breton Screaming Eagles,Acadia Univ.,,MJHL,QMJHL,USports,Laredo Bucks,,,CHL,,,Clarenville Caribous,WCSHL,Clarenville Caribous,NLSHL,Clarenville Caribous,Clarenville Caribous,NLSHL,NLSHL,Clarenville Caribous,,Whitby Dunlops,NLSHL,,ACH,,,,,Morden Redskins,SEMHL,Morden Redskins,SEMHL,Morden Redskins,SEMHL,,,,,,
973,Canada,"Nov 25, 1989",19050,Julien Demers,188,Ottawa,D,,L,99,-,65.0,61.0,5.0,7.0,28.0,35.0,94.0,60.0,-5.0,28.0,51.0,66.0,54.0,15.0,2.0,9.0,5.0,2.0,8.0,28.0,23.0,7.0,71.0,67.0,41.0,24.0,0.0,-2.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,7.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa 67's,Ottawa 67's,OHL,OHL,Nepean Raiders,Nepean Raiders,"Ottawa 67's 
“C”",Univ. of Ottawa,CJHL,CJHL,OHL,USports,,,,,,,,,,,,,,,,,,,,,Nepean Raiders Minor Midget AA,OEMMHL AA,Nepean Raiders Bantam AA,OEBHL AA,,,,,,,,,,,,
974,Canada,"Feb 09, 1997",227640,Mathieu Joseph,185,Laval,RW/LW,Brother: Pierre-Olivier Joseph,L,86,AMH Chambly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Canada,"Apr 11, 1995",150120,Mathieu Desautels,180,Green,D,,R,92,Alexandria MHA,47.0,41.0,0.0,6.0,2.0,23.0,10.0,28.0,-25.0,0.0,30.0,53.0,65.0,62.0,8.0,3.0,6.0,8.0,12.0,10.0,30.0,28.0,18.0,25.0,22.0,22.0,0.0,0.0,-4.0,-48.0,28.0,26.0,8.0,1.0,2.0,0.0,8.0,11.0,2.0,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.0,15.0,22.0,0.0,29.0,28.0,16.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa 67's,Gloucester Rangers,OHL,CCHL,Eastern Ontario Wild Mn Mdgt AAA,Ottawa Jr. Senators,Baie-Comeau Drakkar,"Baie-Comeau Drakkar 
“A”",OEMMHL,CCHL,QMJHL,QMJHL,Concordia Univ.,Concordia Univ.,Concordia Univ.,USports,USports,USports,Concordia Univ.,USports,,,,,,,,,,,,,Eastern Ontario Wild Bantam AAA,OEBHL,Seaway Valley Rapids Mn Bntm AA,OEMBHL AA,,,,,,,,,,,,
976,Canada,"Feb 16, 1999",279031,Dawson Holt,180,Saskatoon,RW/C,,R,88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Canada,"Aug 04, 1988",89102,Danny Anger,180,Woodslee,RW,Team Staff profile of Danny Anger also available,R,86,-,66.0,65.0,3.0,6.0,4.0,6.0,80.0,63.0,-20.0,-1.0,,,58.0,23.0,,,34.0,3.0,,,34.0,4.0,,,95.0,24.0,,,0.0,0.0,27.0,25.0,,7.0,3.0,,6.0,4.0,,16.0,32.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarnia Sting,Sarnia Sting,OHL,OHL,,,Yarmouth Mariners,Univ. of Windsor,,,MJAHL,USports,Univ. of Windsor,Univ. of Windsor,,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Canada,"Aug 02, 1998",254627,Tyler Higgins,195,Beaconsfield,D,,L,07,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Canada,"May 30, 1994",76690,Scott Laughton,185,Oakville,C/LW,"A pretty all-round player with good leadership abilities. Plays a strong two-way game and reads the game exceptionally well. Not overly flashy, but can put up some points on the board. Good penalty killer and skater. Likes to play the body. (EP 2012)",L,86,Toronto Marlboros,64.0,60.0,21.0,24.0,32.0,35.0,101.0,72.0,8.0,8.0,78.0,63.0,54.0,70.0,55.0,12.0,40.0,16.0,40.0,11.0,47.0,17.0,113.0,58.0,72.0,48.0,-0.0,5.0,12.0,-8.0,71.0,62.0,81.0,7.0,19.0,10.0,14.0,20.0,10.0,34.0,40.0,42.0,-2.0,8.0,-10.0,82.0,12.0,20.0,53.0,-11.0,9.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oshawa Generals,"Oshawa Generals 
“A”",OHL,OHL,"Toronto Marlboros Mn Mdgt AAA 
“C”",Oshawa Generals,"Oshawa Generals 
“A”",Lehigh Valley Phantoms,GTMMHL,OHL,OHL,AHL,Philadelphia Flyers,Lehigh Valley Phantoms,Philadelphia Flyers,NHL,AHL,NHL,Philadelphia Flyers,NHL,Philadelphia Flyers,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Canada,"Feb 18, 1992",37575,Yoan Pinette,178,Sept,RW,,R,81,-,27.0,61.0,4.0,16.0,2.0,17.0,16.0,47.0,-8.0,1.0,1.0,45.0,62.0,,0.0,5.0,10.0,,0.0,9.0,8.0,,0.0,15.0,47.0,,0.0,2.0,-9.0,,,,6.0,,,2.0,,,5.0,,,2.0,,,0.0,17.0,6.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gatineau Olympiques,Acadie-Bathurst Titan,QMJHL,QMJHL,Lévis Commandeurs,Gatineau Olympiques,Chicoutimi Saguenéens,,QMAAA,QMJHL,QMJHL,,,,Bellechasse Éperviers,,,LHBBF,Bellechasse Éperviers,LHBBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,USA,"May 02, 1996",224829,Lane Bauer,180,Anchorage,C,,L,87,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,USA,"Jan 20, 2000",316109,Caleb Everett,188,Pleasant,D,,R,84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Canada,"Jan 25, 1989",18806,Benjamin Rubin,186,Montréal,LW,,L,85,-,29.0,37.0,3.0,12.0,1.0,22.0,19.0,42.0,-4.0,2.0,,,51.0,58.0,,,16.0,15.0,,,21.0,42.0,,,30.0,79.0,,,10.0,0.0,23.0,,,2.0,,,8.0,,,39.0,,,0.0,,,,,,,,42.0,12.0,18.0,22.0,-1.0,75.0,,10.0,,24.0,,119.0,,-2.0,,31.0,30.0,5.0,3.0,8.0,0.0,14.0,13.0,1.0,73.0,43.0,9.0,0.0,-2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Québec Remparts,Gatineau Olympiques,QMJHL,QMJHL,,,Montréal Juniors,Drayton Valley Thunder,,,QMJHL,AJHL,York Univ.,,,USports,,,,,Louisiana IceGators,SPHL,Fayetteville FireAntz,,SPHL,,Trois-Rivières Draveurs,Pétroliers du Nord,Sorel-Tracy Éperviers,LNAH,LNAH,LNAH,,,,,,,,,,,,,,,,
984,Canada,"Feb 02, 1998",254764,Domenico Argento,191,Montréal,D,,L,95,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Canada,"Feb 25, 1993",45411,Alan Quine,183,Belleville,C/W,,L,92,Cumberland MHA,69.0,68.0,26.0,30.0,27.0,41.0,8.0,21.0,-18.0,-9.0,37.0,64.0,54.0,68.0,27.0,11.0,23.0,10.0,27.0,17.0,44.0,25.0,8.0,8.0,20.0,25.0,0.0,-6.0,8.0,-14.0,75.0,58.0,61.0,23.0,20.0,5.0,38.0,29.0,13.0,34.0,24.0,8.0,-11.0,0.0,-2.0,25.0,1.0,3.0,8.0,-2.0,54.0,22.0,35.0,24.0,1.0,13.0,,2.0,,4.0,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peterborough Petes,Peterborough Petes,OHL,OHL,Toronto Jr. Canadi. Mn Mdgt AAA,Kingston Frontenacs,Belleville Bulls,Bridgeport Sound Tigers,GTMMHL,OHL,OHL,AHL,Bridgeport Sound Tigers,Bridgeport Sound Tigers,New York Islanders,AHL,AHL,NHL,New York Islanders,NHL,Stockton Heat,AHL,Calgary Flames,,NHL,,,,,,,,,,,,,,,,,,,,,,,
986,Russia,"Apr 16, 1995",108648,Nikita Zadorov,196,Moskva,D,"Zadorov projects as a two-way, all-around defenseman. He has a hard shot from the point, lays open ice hits and uses his premier size all over the ice. He's an average skater, but can rush the puck. (EP, 2013)",L,04,CSKA Moskva,63.0,43.0,6.0,12.0,19.0,19.0,54.0,47.0,33.0,13.0,,,60.0,74.0,,,3.0,10.0,,,12.0,21.0,,,51.0,102.0,,,-10.0,-7.0,56.0,77.0,70.0,0.0,7.0,7.0,10.0,13.0,7.0,73.0,103.0,75.0,-20.0,4.0,19.0,16.0,1.0,3.0,39.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,London Knights,London Knights,OHL,OHL,,,Buffalo Sabres,San Antonio Rampage,,,NHL,AHL,Colorado Avalanche,Colorado Avalanche,Colorado Avalanche,NHL,NHL,NHL,Colorado Avalanche,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
