ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
232631,102.0,132.0,4.0,4.0,32.0,38.0,20.0,40.0,0.0,10.0,66.0,64.0,134.0,134.0,8.0,24.0,16.0,38.0,10.0,38.0,52.0,50.0,44.0,24.0,102.0,60.0,0.0,0.0,-7.0,10.0,134.0,120.0,10.0,30.0,20.0,3.0,56.0,42.0,9.0,68.0,54.0,12.0,-2.0,-35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87651,142.0,144.0,8.0,18.0,6.0,12.0,78.0,144.0,-12.0,-9.0,92.0,82.0,142.0,,30.0,24.0,12.0,,30.0,46.0,18.0,,220.0,232.0,156.0,,-1.0,-0.5,-24.0,,28.0,,,24.0,,,28.0,,,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45499,90.0,138.0,6.0,24.0,8.0,38.0,44.0,70.0,-3.0,4.0,80.0,80.0,138.0,142.0,28.0,10.0,42.0,58.0,20.0,10.0,28.0,92.0,112.0,42.0,58.0,132.0,0.0,0.0,-8.0,0.0,46.0,56.0,56.0,8.0,32.0,22.0,10.0,28.0,32.0,4.0,16.0,28.0,-1.6666666666666667,28.0,-2.0,62.0,40.0,24.0,44.0,0.5,136.0,48.0,56.0,82.0,3.5,,,,,,126.0,,42.0,,40.0,,180.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37153,114.0,98.0,10.0,10.0,10.0,8.0,228.0,124.0,-7.0,-0.5,84.0,118.0,86.0,,30.0,4.0,34.0,,18.0,6.0,26.0,,194.0,178.0,216.0,,-1.0,-5.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,102.0,64.0,282.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,58.0,54.0,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128524,70.0,112.0,10.0,36.0,12.0,26.0,20.0,52.0,1.0,-8.0,72.0,84.0,120.0,50.0,16.0,30.0,38.0,8.0,24.0,52.0,68.0,20.0,52.0,140.0,88.0,44.0,0.0,-1.0,-1.0,-1.0,54.0,80.0,138.0,12.0,20.0,26.0,34.0,30.0,48.0,8.0,68.0,98.0,0.0,-1.0,-6.0,104.0,12.0,36.0,60.0,-12.5,9.0,0.0,3.0,2.0,-0.5,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24261,112.0,86.0,2.0,0.0,18.0,20.0,92.0,66.0,-5.0,-10.0,,96.0,118.0,108.0,,2.0,16.0,0.0,,16.0,24.0,34.0,,34.0,144.0,176.0,,-3.0,19.0,0.3333333333333333,124.0,124.0,150.0,6.0,8.0,8.0,16.0,46.0,14.0,110.0,144.0,138.0,3.0,2.5,-6.5,118.0,18.0,40.0,112.0,-12.0,112.0,16.0,36.0,74.0,-2.0,,,,,,,,,,,,,,,,16.0,,,2.0,,,4.0,,,16.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275806,130.0,130.0,26.0,26.0,28.0,44.0,40.0,60.0,-14.0,14.0,74.0,130.0,136.0,19.0,12.0,14.0,32.0,2.0,30.0,14.0,60.0,11.0,72.0,48.0,50.0,13.0,0.0,-8.0,14.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,54.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,36.0,36.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299741,124.0,128.0,28.0,28.0,34.0,28.0,90.0,94.0,-3.3333333333333335,-11.5,80.0,104.0,16.0,,36.0,12.0,9.0,,30.0,14.0,10.0,,150.0,112.0,38.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,60.0,88.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,54.0,134.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37135,134.0,128.0,10.0,4.0,12.0,8.0,100.0,112.0,1.0,-11.0,,88.0,104.0,114.0,,12.0,16.0,28.0,,2.0,20.0,12.0,,48.0,198.0,288.0,,-9.0,-1.0,-13.0,46.0,,,8.0,,,16.0,,,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19058,120.0,104.0,38.0,72.0,34.0,38.0,222.0,200.0,16.0,23.0,58.0,76.0,66.0,64.0,28.0,12.0,24.0,14.0,40.0,4.0,14.0,6.0,182.0,120.0,144.0,110.0,0.0,-3.0,-4.0,-5.0,46.0,72.0,124.0,10.0,22.0,26.0,16.0,8.0,44.0,68.0,96.0,364.0,1.0,-2.25,-11.0,70.0,32.0,28.0,236.0,4.333333333333333,,,,,,68.0,14.0,28.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,52.0,84.0,196.0,0.0,68.0,4.0,20.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
38743,,142.0,,8.0,,24.0,,190.0,,42.0,,,136.0,138.0,,,18.0,6.0,,,20.0,28.0,,,168.0,130.0,,,15.0,18.0,,86.0,,,6.0,,,14.0,,,52.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45493,140.0,98.0,2.0,10.0,16.0,28.0,42.0,56.0,-16.0,29.0,108.0,116.0,132.0,56.0,0.0,4.0,10.0,8.0,2.0,4.0,46.0,28.0,24.0,28.0,60.0,44.0,-13.0,-10.0,-9.75,1.0,56.0,28.0,26.0,2.0,8.0,4.0,14.0,14.0,10.0,20.0,16.0,4.0,0.0,0.0,0.0,28.0,2.0,10.0,16.0,0.0,,,,,,78.0,2.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202986,118.0,144.0,6.0,16.0,28.0,60.0,54.0,24.0,-17.0,17.0,90.0,84.0,134.0,136.0,16.0,0.0,12.0,8.0,44.0,16.0,84.0,28.0,60.0,28.0,36.0,66.0,0.0,11.0,50.0,-11.5,120.0,,,2.0,,,26.0,,,40.0,,,-5.0,,,,,,,,,,,,,88.0,8.0,30.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37614,130.0,72.0,18.0,22.0,50.0,20.0,62.0,64.0,-22.0,0.0,120.0,122.0,96.0,138.0,96.0,16.0,82.0,112.0,88.0,16.0,98.0,114.0,204.0,46.0,114.0,154.0,0.0,-15.0,-0.5,0.0,22.0,,124.0,4.0,,84.0,4.0,,62.0,8.0,,48.0,0.0,,9.666666666666666,78.0,16.0,38.0,16.0,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255520,106.0,94.0,0.0,4.0,8.0,4.0,78.0,122.0,2.0,-3.5,,62.0,96.0,16.0,,8.0,12.0,2.0,,6.0,40.0,2.0,,12.0,190.0,8.0,,6.0,31.0,0.0,9.0,,,0.0,,,1.0,,,2.0,,,0.0,,,,,,,,,,,,,70.0,0.0,12.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11849,,130.0,,42.0,,42.0,,110.0,,0.6666666666666666,,,102.0,128.0,,,54.0,38.0,,,58.0,44.0,,,150.0,124.0,,,-3.0,13.0,152.0,126.0,152.0,54.0,12.0,22.0,46.0,36.0,12.0,170.0,58.0,98.0,7.5,-4.0,-8.0,126.0,30.0,36.0,80.0,4.5,164.0,44.0,44.0,116.0,14.0,,,,,,144.0,150.0,28.0,28.0,42.0,38.0,76.0,88.0,3.5,-3.0,8.0,,,0.0,,,0.0,,,0.0,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166651,122.0,114.0,0.0,0.0,12.0,16.0,24.0,18.0,-1.0,-4.0,66.0,78.0,132.0,74.0,0.0,6.0,4.0,0.0,24.0,12.0,24.0,10.0,52.0,32.0,60.0,12.0,0.0,-2.0,0.5,-34.0,10.0,,,0.0,,,2.0,,,4.0,,,0.0,,,,,,,,,,,,,22.0,2.0,12.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,4.0,10.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37224,114.0,116.0,4.0,12.0,28.0,14.0,288.0,264.0,4.0,-8.0,96.0,102.0,132.0,136.0,16.0,2.0,10.0,20.0,66.0,30.0,42.0,52.0,176.0,206.0,206.0,302.0,-1.0,-19.0,-16.0,-4.666666666666667,50.0,32.0,56.0,0.0,6.0,22.0,12.0,14.0,32.0,94.0,44.0,64.0,-7.0,-2.0,0.0,48.0,10.0,30.0,84.0,0.0,48.0,12.0,30.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161843,150.0,130.0,28.0,62.0,72.0,80.0,96.0,170.0,11.0,2.0,78.0,80.0,112.0,148.0,64.0,48.0,36.0,82.0,52.0,58.0,82.0,124.0,128.0,84.0,90.0,164.0,0.0,0.0,2.0,19.0,11.0,,,2.0,,,2.0,,,8.0,,,0.0,,,,,,,,,,,,,80.0,52.0,40.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,14.0,24.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14837,144.0,142.0,12.0,22.0,26.0,28.0,56.0,60.0,0.0,3.0,2.0,82.0,144.0,140.0,0.0,0.0,20.0,14.0,0.0,2.0,32.0,44.0,0.0,24.0,94.0,140.0,0.0,-3.0,3.0,4.0,34.0,,,0.0,,,4.0,,,50.0,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76076,92.0,90.0,2.0,8.0,10.0,26.0,170.0,286.0,0.0,0.0,150.0,12.0,116.0,90.0,16.0,0.0,0.0,8.0,52.0,2.0,16.0,30.0,294.0,0.0,182.0,302.0,0.0,0.0,-48.0,0.0,46.0,40.0,44.0,2.0,2.0,12.0,4.0,24.0,16.0,72.0,110.0,62.0,0.0,0.0,0.0,28.0,0.0,10.0,76.0,0.0,28.0,0.0,16.0,42.0,0.0,,,,,,30.0,1.0,4.0,0.0,16.0,1.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240385,132.0,16.0,72.0,9.0,54.0,14.0,124.0,41.0,-1.0,2.5,104.0,100.0,,,38.0,26.0,,,32.0,54.0,,,50.0,62.0,,,-2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,36.0,40.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,30.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248562,116.0,134.0,4.0,6.0,6.0,14.0,76.0,84.0,-3.0,-12.0,,8.0,140.0,134.0,,0.0,8.0,0.0,,0.0,34.0,38.0,,0.0,78.0,108.0,,0.0,23.0,-7.5,,,56.0,,,2.0,,,10.0,,,24.0,,,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223512,78.0,30.0,20.0,14.0,28.0,12.0,28.0,28.0,-2.5,0.0,68.0,98.0,40.0,,40.0,22.0,8.0,,42.0,38.0,12.0,,60.0,48.0,4.0,,0.0,-5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,12.0,2.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,72.0,38.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78063,130.0,136.0,4.0,24.0,30.0,56.0,108.0,116.0,-3.0,16.0,70.0,112.0,120.0,114.0,22.0,26.0,28.0,22.0,50.0,44.0,72.0,74.0,76.0,52.0,78.0,114.0,0.0,0.0,40.0,6.0,70.0,130.0,106.0,2.0,10.0,12.0,10.0,36.0,32.0,30.0,58.0,44.0,-2.0,-13.0,1.0,134.0,4.0,28.0,64.0,4.0,9.0,2.0,4.0,12.0,1.5,64.0,4.0,36.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36829,106.0,106.0,4.0,2.0,22.0,12.0,66.0,52.0,3.0,-3.0,,,78.0,,,,2.0,,,,10.0,,,,48.0,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275797,134.0,112.0,34.0,30.0,104.0,74.0,104.0,120.0,33.0,5.0,,126.0,6.0,,,14.0,0.0,,,38.0,2.0,,,80.0,0.0,,,34.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,34.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13928,,142.0,,26.0,,44.0,,50.0,,-7.0,,,142.0,,,,46.0,,,,44.0,,,,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19372,134.0,138.0,36.0,60.0,40.0,48.0,64.0,40.0,23.0,-7.0,,,130.0,,,,58.0,,,,106.0,,,,52.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37522,122.0,112.0,10.0,28.0,36.0,22.0,66.0,60.0,16.0,24.0,8.0,92.0,136.0,102.0,0.0,4.0,38.0,28.0,2.0,22.0,60.0,32.0,0.0,32.0,72.0,62.0,0.0,4.0,-13.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,140.0,94.0,38.0,24.0,46.0,36.0,244.0,114.0,-1.0,-7.0,,132.0,142.0,138.0,,32.0,80.0,48.0,,36.0,64.0,62.0,,140.0,250.0,218.0,,-2.0,11.0,1.0,48.0,56.0,56.0,22.0,16.0,22.0,30.0,20.0,40.0,32.0,74.0,100.0,0.0,6.0,5.0,56.0,20.0,26.0,74.0,4.5,150.0,12.0,20.0,72.0,-5.0,,,,,,142.0,,36.0,,44.0,,114.0,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27372,74.0,176.0,32.0,22.0,20.0,36.0,112.0,472.0,0.0,1.0,8.0,78.0,132.0,78.0,0.0,16.0,10.0,4.0,0.0,24.0,14.0,6.0,8.0,192.0,396.0,276.0,0.0,0.0,-3.0,-7.0,80.0,44.0,66.0,6.0,2.0,12.0,10.0,6.0,6.0,320.0,256.0,224.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,18.0,,2.0,,4.0,,50.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354074,70.0,78.0,10.0,14.0,4.0,18.0,170.0,180.0,0.6666666666666666,-13.0,0.0,20.0,86.0,92.0,0.0,0.0,36.0,36.0,0.0,0.0,28.0,40.0,0.0,20.0,182.0,342.0,0.0,-0.5,3.0,18.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33641,74.0,84.0,8.0,2.0,8.0,12.0,148.0,150.0,-0.75,-9.0,,62.0,118.0,72.0,,6.0,8.0,12.0,,4.0,8.0,10.0,,148.0,278.0,128.0,,0.0,-3.0,1.0,50.0,48.0,54.0,4.0,14.0,8.0,8.0,8.0,8.0,108.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83460,142.0,78.0,42.0,30.0,46.0,50.0,106.0,48.0,4.0,1.0,70.0,88.0,94.0,154.0,56.0,74.0,26.0,78.0,92.0,72.0,62.0,114.0,68.0,88.0,84.0,126.0,0.0,-0.3333333333333333,-2.0,-7.5,24.0,,,6.0,,,18.0,,,4.0,,,0.0,,,,,,,,,,,,,2.0,0.0,2.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258702,126.0,136.0,2.0,2.0,12.0,26.0,106.0,186.0,-7.0,-1.5,68.0,76.0,126.0,16.0,4.0,16.0,6.0,1.0,28.0,34.0,24.0,5.0,138.0,164.0,210.0,27.0,0.0,0.0,-0.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,6.0,24.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2.0,12.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19170,136.0,126.0,8.0,24.0,52.0,76.0,146.0,134.0,2.0,8.0,62.0,126.0,130.0,142.0,16.0,16.0,14.0,10.0,20.0,84.0,98.0,58.0,44.0,254.0,116.0,68.0,0.0,3.5,16.5,0.0,132.0,164.0,162.0,6.0,6.0,8.0,28.0,62.0,54.0,48.0,60.0,40.0,3.5,-2.0,0.0,162.0,22.0,60.0,60.0,15.0,140.0,12.0,78.0,36.0,4.0,,,,,,164.0,146.0,12.0,8.0,60.0,56.0,48.0,36.0,-16.0,-16.0,158.0,19.0,,18.0,0.0,,50.0,8.0,,48.0,12.0,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247933,144.0,144.0,60.0,68.0,30.0,56.0,48.0,64.0,-27.0,6.0,60.0,44.0,130.0,136.0,16.0,48.0,70.0,84.0,34.0,36.0,70.0,64.0,24.0,20.0,56.0,48.0,0.0,0.0,-6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11711,130.0,0.0,16.0,0.0,40.0,0.0,58.0,0.0,19.0,0.0,,6.0,144.0,144.0,,96.0,56.0,92.0,,2.0,50.0,70.0,,0.0,94.0,68.0,,0.0,10.0,4.0,144.0,140.0,130.0,82.0,72.0,86.0,42.0,100.0,100.0,134.0,90.0,76.0,0.0,3.0,16.0,150.0,90.0,74.0,116.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
158124,66.0,82.0,2.0,24.0,0.0,34.0,112.0,108.0,-3.0,0.0,104.0,4.0,112.0,128.0,28.0,2.0,18.0,26.0,42.0,0.0,16.0,38.0,48.0,0.0,192.0,104.0,0.0,0.0,-7.0,-15.0,30.0,,,4.0,,,12.0,,,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617,,,,,,,,,,,,,166.0,,,,68.0,,,,120.0,,,,184.0,,,,8.0,,134.0,156.0,158.0,22.0,28.0,38.0,58.0,62.0,72.0,40.0,104.0,70.0,-2.6666666666666665,7.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32797,108.0,134.0,2.0,8.0,20.0,32.0,160.0,312.0,-3.0,-20.0,64.0,128.0,56.0,,0.0,0.0,6.0,,4.0,20.0,20.0,,50.0,108.0,136.0,,1.0,10.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2.0,12.0,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108883,104.0,102.0,34.0,40.0,44.0,84.0,8.0,40.0,-1.0,0.0,54.0,72.0,120.0,52.0,16.0,68.0,26.0,2.0,22.0,40.0,56.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,-4.5,-8.0,42.0,52.0,54.0,8.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25632,14.0,140.0,2.0,12.0,0.0,18.0,4.0,82.0,-0.5,-2.0,,,134.0,136.0,,,6.0,16.0,,,10.0,22.0,,,92.0,72.0,,,2.0,-5.0,18.0,24.0,16.0,18.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,16.0,6.0,8.0,0.0,0.0,,,,,,14.0,32.0,8.0,4.0,10.0,28.0,4.0,20.0,0.0,0.0,40.0,46.0,22.0,24.0,30.0,14.0,44.0,40.0,14.0,32.0,28.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
85296,,110.0,,10.0,,12.0,,74.0,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88711,114.0,80.0,6.0,14.0,20.0,6.0,26.0,14.0,3.0,-12.0,86.0,64.0,,,4.0,26.0,,,20.0,20.0,,,96.0,162.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14659,8.0,140.0,0.0,30.0,0.0,48.0,0.0,36.0,-0.6666666666666666,9.0,,,144.0,144.0,,,44.0,78.0,,,76.0,64.0,,,110.0,54.0,,,20.0,14.0,56.0,56.0,56.0,16.0,30.0,26.0,24.0,24.0,38.0,24.0,8.0,28.0,0.0,14.0,15.0,56.0,18.0,50.0,32.0,18.0,116.0,62.0,48.0,36.0,13.0,,,,,,,40.0,,8.0,,20.0,,12.0,,2.0,4.0,28.0,3.0,0.0,12.0,1.0,6.0,30.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21195,110.0,96.0,34.0,10.0,52.0,8.0,326.0,170.0,0.0,3.0,,,134.0,138.0,,,30.0,32.0,,,24.0,32.0,,,374.0,342.0,,,-9.0,-10.0,54.0,94.0,20.0,10.0,10.0,0.0,16.0,8.0,2.0,96.0,294.0,64.0,4.0,-1.5,-2.0,32.0,2.0,6.0,76.0,-4.0,56.0,4.0,26.0,116.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252469,124.0,124.0,12.0,22.0,30.0,44.0,138.0,152.0,-9.0,6.0,72.0,110.0,124.0,120.0,14.0,10.0,10.0,8.0,46.0,38.0,58.0,26.0,84.0,116.0,160.0,108.0,0.0,0.0,11.5,4.0,10.0,,,0.0,,,1.0,,,5.0,,,-2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45254,90.0,,4.0,,18.0,,38.0,,1.0,,2.0,90.0,,,0.0,30.0,,,0.0,36.0,,,0.0,96.0,,,0.0,0.0,,,62.0,,,20.0,,,50.0,,,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14454,120.0,140.0,6.0,20.0,24.0,66.0,50.0,212.0,10.0,44.0,54.0,122.0,136.0,98.0,16.0,6.0,20.0,4.0,0.0,18.0,76.0,8.0,0.0,54.0,160.0,38.0,0.0,-18.0,8.0,5.0,42.0,52.0,44.0,0.0,0.0,0.0,20.0,30.0,8.0,44.0,44.0,48.0,-3.0,-7.0,-7.0,56.0,6.0,10.0,76.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197195,128.0,98.0,10.0,24.0,14.0,44.0,36.0,56.0,1.0,4.5,54.0,84.0,134.0,124.0,22.0,20.0,46.0,32.0,30.0,38.0,72.0,120.0,0.0,24.0,68.0,116.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335687,70.0,70.0,2.0,20.0,4.0,20.0,56.0,152.0,-6.0,-2.0,60.0,56.0,17.0,,16.0,6.0,1.0,,20.0,16.0,10.0,,184.0,100.0,24.0,,0.5,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
