,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
123,152763,,,0.0,64.0,,,,,,,,,,0.0,7.0,,,,,,,,,,0.0,8.0,,,,,,,,,,0.0,40.0,,,,,,,,,,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John Sea Dogs,Saint John Sea Dogs,,,,,,,,,,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,275863,34.0,51.0,67.0,63.0,20.0,,,,,,,3.0,5.0,7.0,7.0,2.0,,,,,,,17.0,16.0,30.0,23.0,16.0,,,,,,,2.0,10.0,16.0,16.0,10.0,,,,,,,0.0,1.0,-8.0,14.0,20.0,,,,,,,,,,,,28.0,10.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fredericton Caps Midget AAA,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Cape Breton Eagles,,,,,,,NBPEIMMHL,QMJHL,QMJHL,QMJHL,QMJHL,,,,,,,,,North West Bulls Bantam AAA,NBBAAAHL,,,,,,,,,,,,,,,,,,,,,,,,
125,301392,18.0,44.0,30.0,52.0,52.0,13.0,,,,,,0.0,1.0,1.0,0.0,3.0,1.0,,,,,,1.0,11.0,3.0,6.0,20.0,3.0,,,,,,28.0,130.0,32.0,50.0,336.0,44.0,,,,,,0.5,8.5,-1.0,-13.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lévis Commandeurs,Lévis Commandeurs,Saint-Jérôme Panthères,Chicoutimi Saguenéens,Grande Prairie Storm,York Univ.,,,,,,QMAAA,QMAAA,QJAAAHL,QMJHL,AJHL,USports,,,,,,Beauce-Appalaches Midget Espoir,QMEAA,,,,,,,,,,,,,,,,,,,,,,,,,,
126,3693,,,,,34.0,,,,,,,,,,,8.0,,,,,,,,,,,3.0,,,,,,,,,,,20.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine Hat Tigers,,,,,,,,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,92063,66.0,51.0,63.0,53.0,54.0,19.0,19.0,,,,,42.0,2.0,8.0,3.0,5.0,2.0,1.0,,,,,55.0,6.0,11.0,5.0,4.0,7.0,1.0,,,,,70.0,32.0,120.0,73.0,63.0,18.0,8.0,,,,,0.0,0.0,-16.0,-7.0,-12.0,0.0,0.0,,,,,43.0,31.0,18.0,44.0,0.0,58.0,7.0,18.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunder Bay Kings Mn Midget AAA,Kingston Frontenacs,Kingston Frontenacs,Sudbury Wolves,Sudbury Wolves,Lakehead Univ.,Lakehead Univ.,,,,,Midget,OHL,OHL,OHL,OHL,USports,USports,,,,,Thunder Bay Kings Bantam AAA,Bantam,Thunder Bay Kings Bantam AAA,Bantam,,,,,,,,,,,,,,,,,,,,,,,,
128,31556,,38.0,47.0,70.0,67.0,,,25.0,26.0,11.0,,,0.0,2.0,2.0,2.0,,,3.0,2.0,0.0,,,6.0,22.0,24.0,25.0,,,14.0,8.0,1.0,,,29.0,72.0,60.0,43.0,,,12.0,12.0,4.0,,,0.0,0.0,-18.0,5.0,,,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora Tigers,Aurora Tigers,Moncton Wildcats,Barrie Colts,,,Univ. of Western Ontario,Univ. of Western Ontario,Arizona Sundogs,,,OPJHL,OPJHL,QMJHL,OHL,,,USports,USports,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129527,1.0,3.0,70.0,61.0,34.0,61.0,50.0,,,20.0,,0.0,0.0,6.0,1.0,3.0,6.0,1.0,,,18.0,,0.0,1.0,13.0,3.0,7.0,19.0,4.0,,,32.0,,0.0,0.0,134.0,154.0,90.0,191.0,152.0,,,79.0,,-2.0,1.0,1.0,10.0,5.0,9.0,-4.5,,,0.0,,,,,,,,,,,,,,,15.0,,,,,6.0,,,,,22.0,,,,,63.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers,Brandon Wheat Kings,Fresno Falcons,,,Oak Lake/Brandon Icemen,,WHL,WHL,WHL,WHL,WHL,WHL,ECHL,,,NCHL-MB,,,,,,,,,Carberry Plainsmen,,,,,THHL,,,,,,,,,,,,,,,
130,189461,23.0,49.0,43.0,47.0,63.0,53.0,12.0,,,,,18.0,3.0,12.0,7.0,9.0,20.0,3.0,,,,,5.0,5.0,12.0,12.0,13.0,22.0,3.0,,,,,29.0,41.0,29.0,28.0,40.0,25.0,15.0,,,,,0.0,-3.0,0.5,-3.0,-4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lambton Jr. Sting Minor Midget,Windsor Spitfires,Kingston Frontenacs,Kingston Frontenacs,Kingston Frontenacs,Chicoutimi Saguenéens,Dalhousie Univ.,,,,,AHMMPL,OHL,OHL,OHL,OHL,QMJHL,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,45506,,56.0,58.0,61.0,15.0,51.0,28.0,1.0,,,,,3.0,6.0,14.0,2.0,15.0,2.0,1.0,,,,,7.0,15.0,31.0,5.0,23.0,3.0,0.0,,,,,26.0,27.0,37.0,4.0,20.0,4.0,0.0,,,,,-16.0,-14.0,-24.0,0.0,5.0,-2.0,0.0,,,,33.0,26.0,34.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes,Tri-City Americans,Tri-City Americans,Univ. of Calgary,Univ. of Calgary,,,,,WHL,WHL,WHL,WHL,WHL,USports,USports,,,,Calgary Bisons Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
132,369524,,32.0,34.0,48.0,49.0,55.0,,,,,,,16.0,23.0,6.0,13.0,43.0,,,,,,,21.0,25.0,2.0,11.0,35.0,,,,,,,24.0,26.0,6.0,28.0,24.0,,,,,,,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winnipeg Sharks City Midget,Winnipeg Thrashers Midget AAA,Everett Silvertips,Everett Silvertips,"Flin Flon Bombers 
“A”",,,,,,,WCML,MMHL,WHL,WHL,SJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,18047,,,37.0,,59.0,67.0,,,,,,,,25.0,,23.0,9.0,,,,,,,,16.0,,18.0,10.0,,,,,,,,34.0,,24.0,14.0,,,,,,,,0.0,,5.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,,Niagara IceDogs,Niagara IceDogs,,,,,,,,SMHL,,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,254268,37.0,37.0,57.0,45.0,54.0,37.0,1.0,,,,,9.0,21.0,3.0,16.0,10.0,9.0,0.0,,,,,13.0,17.0,6.0,7.0,15.0,12.0,0.0,,,,,60.0,43.0,28.0,30.0,28.0,46.0,0.0,,,,,0.0,0.0,-2.0,3.0,3.0,0.0,0.0,,,,,2.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham-Kent Cyclones M Mdgt AAA 
“A”",LaSalle Vipers,Mississauga Steelheads,Mississauga Steelheads,Oshawa Generals,Penticton Vees,Univ. of Western Ontario,,,,,AHMMPL,GOJHL,OHL,OHL,OHL,BCHL,USports,,,,,Chatham-Kent Cyclones M Mdgt AAA,AHMMPL,,,,,,,,,,,,,,,,,,,,,,,,,,
135,32801,,26.0,57.0,55.0,11.0,,,,,,,,0.0,1.0,3.0,1.0,,,,,,,,1.0,7.0,7.0,4.0,,,,,,,,14.0,69.0,89.0,19.0,,,,,,,,11.0,6.0,7.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers,Everett Silvertips,,,,,,,,WHL,WHL,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,23118,48.0,23.0,67.0,56.0,66.0,28.0,11.0,28.0,24.0,10.0,,13.0,4.0,7.0,16.0,29.0,12.0,2.0,8.0,2.0,5.0,,22.0,8.0,22.0,12.0,41.0,19.0,4.0,9.0,3.0,6.0,,64.0,16.0,62.0,30.0,90.0,18.0,4.0,24.0,22.0,0.0,,0.0,0.0,-9.0,11.0,-14.0,11.0,1.0,-10.0,-1.0,0.0,,46.0,9.0,20.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oshawa Legionaires,Oshawa Legionaires,Acadie-Bathurst Titan,Acadie-Bathurst Titan,"Acadie-Bathurst Titan 
“C”",Acadia Univ.,Acadia Univ.,Acadia Univ.,Acadia Univ.,Mount Pearl Blades,,OPJHL,OPJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,NLSHL,,Oshawa Legionaires,OPJHL,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4131,,,71.0,67.0,73.0,72.0,70.0,45.0,,50.0,18.0,,,16.0,24.0,20.0,15.0,18.0,4.0,,16.0,11.0,,,24.0,28.0,15.0,21.0,18.0,2.0,,16.0,14.0,,,18.0,14.0,24.0,16.0,14.0,10.0,,12.0,2.0,,,9.0,-6.0,-7.0,2.5,16.0,1.0,,-11.0,0.0,,,,,,,,,,,19.0,,,,,14.0,,,,,35.0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders,Las Vegas Wranglers,Las Vegas Wranglers,Quad City Flames,,Idaho Steelheads,Shellbrook Elks,,,WHL,WHL,WHL,ECHL,ECHL,AHL,,ECHL,FCHL,,,,,Shellbrook Elks,,,,,FCHL,,,,,,,,,,,,,,,,,,
138,19045,40.0,44.0,69.0,61.0,67.0,56.0,43.0,65.0,62.0,69.0,72.0,2.0,6.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,4.0,9.0,8.0,7.0,6.0,12.0,26.0,1.0,4.0,16.0,9.0,11.0,21.0,4.0,58.0,27.0,15.0,31.0,45.0,29.0,47.0,49.0,33.0,42.0,0.0,0.0,-1.0,11.0,11.0,0.5,10.0,-6.0,-15.0,5.0,-3.5,,,,,,,,,,,71.0,63.0,,9.0,,7.0,4.0,,1.0,,25.0,27.0,,1.0,,61.0,40.0,,2.0,,9.5,0.5,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mille-Îles Seigneurs Mdgt Espoir,Laurentides Vikings,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Las Vegas Wranglers,Portland Pirates,Portland Pirates,Portland Pirates,Chicago Wolves,Adirondack Thunder,QMEAA,QMAAA,QMJHL,QMJHL,QMJHL,ECHL,AHL,AHL,AHL,AHL,ECHL,,,,,Syracuse Crunch,Adirondack Thunder,,Jonquière Marquis,,AHL,ECHL,,LNAH,,,,,,,,,,,,,,,
139,472663,30.0,25.0,58.0,50.0,47.0,,,,,,,13.0,16.0,4.0,2.0,32.0,,,,,,,22.0,21.0,6.0,5.0,69.0,,,,,,,22.0,6.0,42.0,27.0,25.0,,,,,,,0.0,0.0,-15.0,-4.0,58.0,,,,,,,30.0,6.0,9.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège St-Bernard M17 Maj,"Collège St-Bernard M17 Maj 
“C”",Rimouski Océanic,Rimouski Océanic,Granby Inouk,,,,,,,LHPS M17 Majeur,LHPS M17 Majeur,QMJHL,QMJHL,QJAAAHL,,,,,,,Collège St-Hilaire M17 Maj,LHPS M17 Majeur,,,,,,,,,,,,,,,,,,,,,,,,,,
140,18596,25.0,31.0,48.0,9.0,30.0,74.0,52.0,68.0,63.0,62.0,68.0,1.0,8.0,9.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,2.0,6.0,0.0,8.0,1.0,2.0,10.0,12.0,13.0,15.0,8.0,13.0,32.0,0.0,88.0,28.0,28.0,102.0,48.0,44.0,45.0,42.0,53.0,0.0,0.0,1.6666666666666667,-3.0,4.0,-9.0,-1.0,9.0,-3.0,7.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastview High (MN),Eastview High (MN),Eastview High (MN),Univ. of North Dakota,Univ. of North Dakota,"Kamloops Blazers 
“A”",Gwinnett Gladiators,Gwinnett Gladiators,Orlando Solar Bears,Utah Grizzlies,Utah Grizzlies,USHS-MN,USHS-MN,USHS-MN,NCAA,NCAA,WHL,ECHL,ECHL,ECHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,96328,,9.0,67.0,72.0,69.0,71.0,28.0,26.0,28.0,28.0,28.0,,0.0,2.0,10.0,25.0,20.0,8.0,8.0,4.0,8.0,16.0,,3.0,16.0,30.0,31.0,48.0,12.0,12.0,22.0,15.0,17.0,,8.0,44.0,58.0,58.0,78.0,22.0,24.0,4.0,36.0,26.0,,-3.0,-1.5,-25.0,6.0,-3.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,0.0,,15.0,17.0,16.0,0.0,,16.0,23.0,24.0,0.0,,21.0,25.0,33.0,0.0,,14.0,12.0,6.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,7.0,,,4.0,,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,Red Deer Rebels,Red Deer Rebels,Regina Pats,Regina Pats,"Regina Pats 
“A”",Univ. of Saskatchewan,Univ. of Saskatchewan,Univ. of Saskatchewan,Univ. of Saskatchewan,Univ. of Saskatchewan,,WHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,USports,,,,,Cupar Canucks,,Bethune Bulldogs,Bethune Bulldogs,Bethune Bulldogs,HHL,,HHL,HHL,HHL,,,,,Lacombe Generals,,,ACHW,,,,,,
142,299579,39.0,53.0,64.0,,,,,,,,,15.0,7.0,8.0,,,,,,,,,27.0,2.0,6.0,,,,,,,,,51.0,44.0,31.0,,,,,,,,,-1.0,-12.0,-19.0,,,,,,,,,19.0,10.0,8.0,23.0,0.0,42.0,5.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Okanagan Hockey Acad. White Prep,Vancouver Giants,Vancouver Giants,,,,,,,,,CSSHL,WHL,WHL,,,,,,,,,"Okanagan Hockey Academy Bantam Prep 
“C”",CSSBHL,Okanagan Hockey Academy Btm Prep,OMAHA,,,,,,,,,,,,,,,,,,,,,,,,
143,15629,,,40.0,50.0,61.0,68.0,28.0,21.0,13.0,1.0,,,,5.0,18.0,25.0,29.0,4.0,5.0,1.0,0.0,,,,3.0,11.0,32.0,36.0,10.0,6.0,6.0,0.0,,,,20.0,43.0,41.0,55.0,20.0,2.0,6.0,0.0,,,,3.0,1.0,-16.0,16.0,-14.0,-11.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Wildcats,Moncton Wildcats,"Moncton Wildcats 
“A”","Moncton Wildcats 
“C”",St. Thomas Univ.,St. Thomas Univ.,St. Thomas Univ.,St. Thomas Univ.,,,,QMJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,91684,81.0,49.0,37.0,57.0,52.0,57.0,22.0,19.0,2.0,12.0,12.0,31.0,19.0,7.0,17.0,25.0,24.0,5.0,3.0,0.0,3.0,4.0,41.0,26.0,6.0,31.0,26.0,31.0,4.0,1.0,0.0,1.0,3.0,80.0,80.0,24.0,141.0,97.0,57.0,14.0,14.0,0.0,6.0,6.0,0.0,-1.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Marlboros Mn Mdgt AAA,Soo Thunderbirds,Rouyn-Noranda Huskies,Toronto Lakeshore Patriots,St. Michael's Buzzers,Cornwall Colts,Queen's Univ.,Queen's Univ.,Queen's Univ.,York Univ.,York Univ.,GTMMHL,NOJHL,QMJHL,OJHL,OJHL,CCHL,USports,USports,USports,USports,USports,Toronto Marlboros Bantam AAA,GTBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
145,64899,49.0,46.0,25.0,62.0,64.0,63.0,28.0,19.0,28.0,,,37.0,13.0,0.0,3.0,7.0,17.0,11.0,3.0,5.0,,,48.0,12.0,6.0,6.0,12.0,35.0,26.0,11.0,11.0,,,27.0,22.0,4.0,37.0,51.0,71.0,32.0,4.0,18.0,,,0.0,0.0,5.0,-12.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun County Panthers Bantam AAA,Tecumseh Chiefs,Windsor Spitfires,Windsor Spitfires,Windsor Spitfires,Surrey Eagles,Carleton Univ.,Carleton Univ.,Carleton Univ.,,,AHBPL,WOHL,OHL,OHL,OHL,BCHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,76776,31.0,65.0,52.0,68.0,48.0,20.0,28.0,30.0,19.0,25.0,,13.0,26.0,20.0,44.0,26.0,6.0,14.0,13.0,5.0,8.0,,27.0,28.0,20.0,53.0,34.0,9.0,21.0,15.0,17.0,25.0,,22.0,30.0,34.0,84.0,44.0,28.0,60.0,40.0,16.0,50.0,,0.0,-3.0,-1.0,37.0,14.0,5.0,0.0,0.0,0.0,0.0,,28.0,12.0,30.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississauga Reps Midget AAA,Windsor Spitfires,Saginaw Spirit,"Saginaw Spirit 
“A”","Saginaw Spirit 
“C”",St. Francis Xavier Univ.,"St. Francis Xavier Univ. 
“A”","St. Francis Xavier Univ. 
“C”","Univ. of Ottawa 
“C”","Univ. of Ottawa 
“C”",,GTHL,OHL,OHL,OHL,OHL,USports,USports,USports,USports,USports,,"Mississauga Reps Min Midget AAA 
“C”",GTMMHL,,,,,,,,,,,,,,,,,,,,,,,,,,
147,11264,26.0,66.0,61.0,65.0,65.0,67.0,75.0,74.0,14.0,62.0,68.0,5.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,15.0,7.0,6.0,9.0,20.0,13.0,11.0,7.0,0.0,6.0,13.0,56.0,64.0,147.0,202.0,181.0,87.0,124.0,142.0,22.0,119.0,121.0,14.0,7.0,12.0,4.0,-3.0,13.5,7.5,-19.0,-2.0,1.5,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.0,14.0,,,,0.0,0.0,,,,0.0,1.0,,,,15.0,26.0,,,,-8.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Nationals Minor Mdgt AAA,Brampton Battalion,Brampton Battalion,Brampton Battalion,"Brampton Battalion 
“A”",Toronto Marlies,Toronto Marlies,Toronto Marlies,Hershey Bears,South Carolina Stingrays,Toledo Walleye,GTMMHL,OHL,OHL,OHL,OHL,AHL,AHL,AHL,AHL,ECHL,ECHL,Toronto Marlboros Bantam AAA,GTBHL,,,"Toledo Walleye 
“A”",Brampton Beast,,,,ECHL,ECHL,,,,,,,,,,,,,,,,,
148,34799,,,,66.0,61.0,46.0,58.0,18.0,,,,,,,13.0,7.0,1.0,5.0,1.0,,,,,,,28.0,32.0,8.0,11.0,1.0,,,,,,,91.0,59.0,27.0,64.0,18.0,,,,,,,-3.0,0.0,8.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Edward Island Rocket,"Prince Edward Island Rocket 
“A”",Chicago Wolves,Kalamazoo Wings,Kalamazoo Wings,,,,,,,QMJHL,QMJHL,AHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,11603,0.0,60.0,72.0,54.0,66.0,63.0,28.0,27.0,23.0,27.0,35.0,0.0,9.0,23.0,19.0,20.0,20.0,5.0,8.0,10.0,9.0,16.0,0.0,13.0,51.0,26.0,36.0,48.0,15.0,14.0,14.0,13.0,17.0,0.0,30.0,60.0,38.0,56.0,61.0,12.0,22.0,14.0,27.0,18.0,0.0,17.0,22.0,17.0,3.0,9.0,12.0,14.0,9.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yorkton Harvest,Tri-City Americans,Tri-City Americans,Tri-City Americans,Tri-City Americans,"Tri-City Americans 
“C”",Univ. of Alberta,Univ. of Alberta,"Univ. of Alberta 
“A”","Univ. of Alberta 
“C”","Univ. of Alberta 
“C”",SMHL,WHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,33558,42.0,46.0,65.0,68.0,70.0,62.0,21.0,47.0,54.0,55.0,50.0,11.0,32.0,10.0,13.0,30.0,23.0,1.0,13.0,22.0,17.0,21.0,10.0,36.0,7.0,9.0,33.0,36.0,4.0,18.0,15.0,30.0,27.0,38.0,71.0,16.0,16.0,18.0,34.0,1.0,16.0,20.0,16.0,29.0,0.0,0.0,-13.0,-12.0,11.0,9.0,-4.0,1.0,-1.5,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,5.0,12.0,0.0,57.0,51.0,,,,27.0,27.0,,,,42.0,27.0,,,,18.0,22.0,,,,6.666666666666667,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saskatoon Blazers,Saskatoon Blazers,Kamloops Blazers,Kamloops Blazers,Saskatoon Blades,Saskatoon Blades,Tulsa Oilers,Louisiana IceGators,Peoria Rivermen,Macon Mayhem,Macon Mayhem,SMHL,SMHL,WHL,WHL,WHL,WHL,CHL,SPHL,SPHL,SPHL,SPHL,Saskatoon Maniacs Bantam AA,SBAAHL,Saskatoon Bandits Bantam AA,SBAAHL,Macon Mayhem,"Macon Mayhem 
“A”",,,,SPHL,SPHL,,,,,,,,,,,,,,,,,
151,45282,44.0,61.0,64.0,69.0,61.0,72.0,72.0,57.0,82.0,52.0,81.0,8.0,10.0,23.0,18.0,23.0,6.0,13.0,5.0,13.0,8.0,12.0,19.0,18.0,44.0,55.0,62.0,20.0,25.0,7.0,27.0,17.0,41.0,32.0,54.0,59.0,71.0,52.0,40.0,38.0,18.0,35.0,34.0,39.0,0.0,19.0,17.0,3.0,5.0,11.0,10.0,-2.3333333333333335,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.0,,,,,6.0,,,,,9.0,,,,,6.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trois-Rivières Estacades,Victoriaville Tigres,"Victoriaville Tigres 
“C”","Victoriaville Tigres 
“C”","Victoriaville Tigres 
“C”",Rockford IceHogs,Rockford IceHogs,Chicago Blackhawks,Montréal Canadiens,Montréal Canadiens,Montréal Canadiens,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,AHL,AHL,NHL,NHL,NHL,NHL,"Bois-Francs Cascades Bantam AA 
“C”",ESMBAA,,,Montréal Canadiens,,,,,NHL,,,,,,,,,,,,,,,,,,
152,265118,,,67.0,,,,,,,,,,,6.0,,,,,,,,,,,11.0,,,,,,,,,,,20.0,,,,,,,,,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,,,,,,,,,,,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
